id,date,time,FT_211,FV_211
1603956,2024-11-26,02:34:00,93.1622161865234,34.4573364257813
1603955,2024-11-26,02:33:00,93.2730026245117,34.4074401855469
1603954,2024-11-26,02:32:00,93.3977737426758,34.295337677002
1603953,2024-11-26,02:31:00,93.1645812988281,34.3441543579102
1603952,2024-11-26,02:30:00,93.4777297973633,34.1903495788574
1603951,2024-11-26,02:29:00,93.3483581542969,34.1755638122559
1603950,2024-11-26,02:28:00,92.9591674804688,34.2693977355957
1603949,2024-11-26,02:27:00,93.4212951660156,34.1190032958984
1603948,2024-11-26,02:26:00,93.4847793579102,33.9924774169922
1603947,2024-11-26,02:25:00,93.628044128418,33.9846115112305
1603946,2024-11-26,02:24:00,93.5998764038086,33.9275360107422
1603945,2024-11-26,02:23:00,94.0682067871094,33.8036346435547
1603944,2024-11-26,02:22:00,94.0168075561523,33.8999137878418
1603943,2024-11-26,02:21:00,93.8975372314453,34.0500106811523
1603942,2024-11-26,02:20:00,93.7429656982422,34.1300277709961
1603941,2024-11-26,02:19:00,94.0191421508789,34.1708374023438
1603940,2024-11-26,02:18:00,93.9770660400391,34.1757850646973
1603939,2024-11-26,02:17:00,93.73828125,34.3617095947266
1603938,2024-11-26,02:16:00,93.8928604125977,34.4228057861328
1603937,2024-11-26,02:15:00,93.4354095458984,34.4928588867188
1603936,2024-11-26,02:14:00,93.4612731933594,34.5256423950195
1603935,2024-11-26,02:13:00,93.1433486938477,34.5110206604004
1603934,2024-11-26,02:12:00,93.2894973754883,34.412712097168
1603933,2024-11-26,02:11:00,93.4800796508789,34.40087890625
1603932,2024-11-26,02:10:00,93.3318786621094,34.3433876037598
1603931,2024-11-26,02:09:00,93.4471664428711,34.3095779418945
1603930,2024-11-26,02:08:00,93.3577728271484,34.2669792175293
1603929,2024-11-26,02:07:00,93.4871292114258,34.1340560913086
1603928,2024-11-26,02:06:00,93.4048309326172,34.1705780029297
1603927,2024-11-26,02:05:00,93.0819931030273,34.209602355957
1603926,2024-11-26,02:04:00,93.491828918457,34.1392822265625
1603925,2024-11-26,02:03:00,93.4377593994141,33.9739265441895
1603924,2024-11-26,02:02:00,94.0915679931641,33.8239250183105
1603923,2024-11-26,02:01:00,94.1779327392578,33.8413276672363
1603922,2024-11-26,02:00:00,94.1779327392578,33.9381370544434
1603921,2024-11-26,01:59:00,94.10791015625,34.0302848815918
1603920,2024-11-26,01:58:00,93.9490051269531,34.1692276000977
1603919,2024-11-26,01:57:00,93.6233520507813,34.3579978942871
1603918,2024-11-26,01:56:00,93.7898330688477,34.2998924255371
1603917,2024-11-26,01:55:00,93.491828918457,34.4437408447266
1603916,2024-11-26,01:54:00,93.3106918334961,34.4842224121094
1603915,2024-11-26,01:53:00,93.4589233398438,34.3642349243164
1603914,2024-11-26,01:52:00,93.0135116577148,34.5523529052734
1603913,2024-11-26,01:51:00,93.3907165527344,34.3477973937988
1603912,2024-11-26,01:50:00,93.1527862548828,34.2771186828613
1603911,2024-11-26,01:49:00,93.2730026245117,34.1963272094727
1603910,2024-11-26,01:48:00,93.2824249267578,34.1343154907227
1603909,2024-11-26,01:47:00,93.277717590332,34.117805480957
1603908,2024-11-26,01:46:00,93.5693588256836,33.9948425292969
1603907,2024-11-26,01:45:00,93.7734375,33.8291397094727
1603906,2024-11-26,01:44:00,93.9139175415039,33.847827911377
1603905,2024-11-26,01:43:00,94.3620681762695,33.8490600585938
1603904,2024-11-26,01:42:00,94.3224716186523,33.9779930114746
1603903,2024-11-26,01:41:00,94.4481811523438,34.0354804992676
1603902,2024-11-26,01:40:00,93.8671112060547,34.2666969299316
1603901,2024-11-26,01:39:00,93.9302978515625,34.3278694152832
1603900,2024-11-26,01:38:00,93.7851486206055,34.4500846862793
1603899,2024-11-26,01:37:00,93.3436508178711,34.4920692443848
1603898,2024-11-26,01:36:00,93.1291961669922,34.5500602722168
1603897,2024-11-26,01:35:00,93.2400207519531,34.4540061950684
1603896,2024-11-26,01:34:00,93.237663269043,34.4169273376465
1603895,2024-11-26,01:33:00,93.2093811035156,34.3732452392578
1603894,2024-11-26,01:32:00,93.3248138427734,34.3436737060547
1603893,2024-11-26,01:31:00,93.5270767211914,34.1613807678223
1603892,2024-11-26,01:30:00,93.3201065063477,34.1777496337891
1603891,2024-11-26,01:29:00,93.284782409668,34.1537322998047
1603890,2024-11-26,01:28:00,93.0890731811523,34.1585693359375
1603889,2024-11-26,01:27:00,93.317756652832,34.0451698303223
1603888,2024-11-26,01:26:00,93.5998764038086,33.9860496520996
1603887,2024-11-26,01:25:00,94.0635375976563,33.7930145263672
1603886,2024-11-26,01:24:00,94.021484375,33.9256210327148
1603885,2024-11-26,01:23:00,93.7757797241211,34.0250053405762
1603884,2024-11-26,01:22:00,94.072883605957,34.0115242004395
1603883,2024-11-26,01:21:00,94.072883605957,34.0460472106934
1603882,2024-11-26,01:20:00,93.9349746704102,34.1461067199707
1603881,2024-11-26,01:19:00,93.9232788085938,34.2396507263184
1603880,2024-11-26,01:18:00,93.8156051635742,34.357250213623
1603879,2024-11-26,01:17:00,93.5505676269531,34.4252548217773
1603878,2024-11-26,01:16:00,93.6374359130859,34.5076942443848
1603877,2024-11-26,01:15:00,93.4965286254883,34.504280090332
1603876,2024-11-26,01:14:00,93.5505676269531,34.464427947998
1603875,2024-11-26,01:13:00,93.5364761352539,34.3993453979492
1603874,2024-11-26,01:12:00,93.2565155029297,34.4170074462891
1603873,2024-11-26,01:11:00,93.2353057861328,34.3956108093262
1603872,2024-11-26,01:10:00,93.4518661499023,34.3329734802246
1603871,2024-11-26,01:09:00,93.3742446899414,34.2845230102539
1603870,2024-11-26,01:08:00,93.4565734863281,34.20703125
1603869,2024-11-26,01:07:00,93.2282333374023,34.2619094848633
1603868,2024-11-26,01:06:00,93.4236526489258,34.1915969848633
1603867,2024-11-26,01:05:00,93.2400207519531,34.1487579345703
1603866,2024-11-26,01:04:00,93.6139602661133,34.0458183288574
1603865,2024-11-26,01:03:00,93.2588729858398,34.0992317199707
1603864,2024-11-26,01:02:00,93.4354095458984,34.0615844726563
1603863,2024-11-26,01:01:00,93.7570343017578,33.8692855834961
1603862,2024-11-26,01:00:00,94.0168075561523,33.8681221008301
1603861,2024-11-26,00:59:00,94.0051193237305,33.9585227966309
1603860,2024-11-26,00:58:00,94.147590637207,33.9572105407715
1603859,2024-11-26,00:57:00,94.0144729614258,34.1251564025879
1603858,2024-11-26,00:56:00,93.8366775512695,34.2022132873535
1603857,2024-11-26,00:55:00,93.8998794555664,34.2175407409668
1603856,2024-11-26,00:54:00,93.6890411376953,34.3274459838867
1603855,2024-11-26,00:53:00,93.7710876464844,34.3824920654297
1603854,2024-11-26,00:52:00,93.628044128418,34.4063911437988
1603853,2024-11-26,00:51:00,93.6491622924805,34.3939247131348
1603852,2024-11-26,00:50:00,93.5693588256836,34.4899864196777
1603851,2024-11-26,00:49:00,93.4330596923828,34.4649848937988
1603850,2024-11-26,00:48:00,93.670280456543,34.3644790649414
1603849,2024-11-26,00:47:00,93.3530654907227,34.4578132629395
1603848,2024-11-26,00:46:00,93.6186599731445,34.3765678405762
1603847,2024-11-26,00:45:00,93.8249664306641,34.3224487304688
1603846,2024-11-26,00:44:00,93.5693588256836,34.3358993530273
1603845,2024-11-26,00:43:00,93.8156051635742,34.2965888977051
1603844,2024-11-26,00:42:00,93.4941787719727,34.4320068359375
1603843,2024-11-26,00:41:00,93.567008972168,34.352294921875
1603842,2024-11-26,00:40:00,93.6092681884766,34.3879051208496
1603841,2024-11-26,00:39:00,93.5388259887695,34.3790168762207
1603840,2024-11-26,00:38:00,93.3883666992188,34.4220886230469
1603839,2024-11-26,00:37:00,93.7007675170898,34.2721748352051
1603838,2024-11-26,00:36:00,93.5153350830078,34.3257751464844
1603837,2024-11-26,00:35:00,93.5599670410156,34.3333854675293
1603836,2024-11-26,00:34:00,93.4142456054688,34.3741836547852
1603835,2024-11-26,00:33:00,93.6515121459961,34.3017044067383
1603834,2024-11-26,00:32:00,93.6913909912109,34.2596282958984
1603833,2024-11-26,00:31:00,93.4354095458984,34.2974891662598
1603832,2024-11-26,00:30:00,93.5482177734375,34.2267150878906
1603831,2024-11-26,00:29:00,93.3460083007813,34.2922744750977
1603830,2024-11-26,00:28:00,93.6092681884766,34.2077560424805
1603829,2024-11-26,00:27:00,93.6655883789063,34.2374801635742
1603828,2024-11-26,00:26:00,93.4542236328125,34.2308235168457
1603827,2024-11-26,00:25:00,93.6257019042969,34.1585311889648
1603826,2024-11-26,00:24:00,93.5012359619141,34.2249984741211
1603825,2024-11-26,00:23:00,93.8928604125977,34.0935821533203
1603824,2024-11-26,00:22:00,93.4988861083984,34.1598205566406
1603823,2024-11-26,00:21:00,93.2989120483398,34.2259750366211
1603822,2024-11-26,00:20:00,93.4071884155273,34.1672172546387
1603821,2024-11-26,00:19:00,93.6984252929688,34.1338691711426
1603820,2024-11-26,00:18:00,93.3365859985352,34.1540031433105
1603819,2024-11-26,00:17:00,93.6421279907227,33.9955368041992
1603818,2024-11-26,00:16:00,94.163932800293,33.8361473083496
1603817,2024-11-26,00:15:00,93.9349746704102,33.9172554016113
1603816,2024-11-26,00:14:00,94.0495223999023,34.0570030212402
1603815,2024-11-26,00:13:00,94.1872634887695,34.1126365661621
1603814,2024-11-26,00:12:00,94.072883605957,34.2068023681641
1603813,2024-11-26,00:11:00,93.7921752929688,34.3536834716797
1603812,2024-11-26,00:10:00,93.7429656982422,34.4610061645508
1603811,2024-11-26,00:09:00,93.4448165893555,34.4426040649414
1603810,2024-11-26,00:08:00,93.4965286254883,34.414722442627
1603809,2024-11-26,00:07:00,93.1362686157227,34.46533203125
1603808,2024-11-26,00:06:00,93.1952362060547,34.3983840942383
1603807,2024-11-26,00:05:00,93.4965286254883,34.2938919067383
1603806,2024-11-26,00:04:00,93.2753601074219,34.3087387084961
1603805,2024-11-26,00:03:00,93.3907165527344,34.1706275939941
1603804,2024-11-26,00:02:00,93.3201065063477,34.1730804443359
1603803,2024-11-26,00:01:00,93.3412933349609,34.1523170471191
1603802,2024-11-26,00:00:00,93.199951171875,34.0817413330078
1603801,2024-11-25,23:59:00,93.4448165893555,34.0378837585449
1603800,2024-11-25,23:58:00,93.6562042236328,33.9496116638184
1603799,2024-11-25,23:57:00,93.7898330688477,33.8493309020996
1603798,2024-11-25,23:56:00,93.7945175170898,33.8895530700684
1603797,2024-11-25,23:55:00,93.9326324462891,33.8902206420898
1603796,2024-11-25,23:54:00,93.9209365844727,33.8547782897949
1603795,2024-11-25,23:53:00,94.1499252319336,33.8744354248047
1603794,2024-11-25,23:52:00,93.9373092651367,34.0323295593262
1603793,2024-11-25,23:51:00,93.9302978515625,34.1571006774902
1603792,2024-11-25,23:50:00,93.9794082641602,34.1651573181152
1603791,2024-11-25,23:49:00,93.7546844482422,34.2390670776367
1603790,2024-11-25,23:48:00,93.6749725341797,34.2714233398438
1603789,2024-11-25,23:47:00,93.7921752929688,34.2864112854004
1603788,2024-11-25,23:46:00,93.6303939819336,34.3306579589844
1603787,2024-11-25,23:45:00,93.4824295043945,34.472053527832
1603786,2024-11-25,23:44:00,93.4401092529297,34.3877716064453
1603785,2024-11-25,23:43:00,93.4189453125,34.3779449462891
1603784,2024-11-25,23:42:00,93.6116180419922,34.3900108337402
1603783,2024-11-25,23:41:00,93.4118881225586,34.3210868835449
1603782,2024-11-25,23:40:00,93.2305908203125,34.291088104248
1603781,2024-11-25,23:39:00,93.3860092163086,34.2745170593262
1603780,2024-11-25,23:38:00,93.6562042236328,34.0868301391602
1603779,2024-11-25,23:37:00,93.3695373535156,34.1262168884277
1603778,2024-11-25,23:36:00,93.4518661499023,34.1915512084961
1603777,2024-11-25,23:35:00,93.491828918457,34.0835990905762
1603776,2024-11-25,23:34:00,93.4871292114258,34.0771522521973
1603775,2024-11-25,23:33:00,93.5717086791992,34.0137023925781
1603774,2024-11-25,23:32:00,93.3766021728516,34.0203857421875
1603773,2024-11-25,23:31:00,94.037841796875,33.9225921630859
1603772,2024-11-25,23:30:00,94.4225845336914,33.8704071044922
1603771,2024-11-25,23:29:00,94.2245788574219,33.932056427002
1603770,2024-11-25,23:28:00,94.2805328369141,34.1447486877441
1603769,2024-11-25,23:27:00,94.1569290161133,34.1679229736328
1603768,2024-11-25,23:26:00,93.7898330688477,34.3481369018555
1603767,2024-11-25,23:25:00,93.5951843261719,34.3936424255371
1603766,2024-11-25,23:24:00,93.2659378051758,34.4964065551758
1603765,2024-11-25,23:23:00,93.1386337280273,34.4456520080566
1603764,2024-11-25,23:22:00,93.5082855224609,34.3792037963867
1603763,2024-11-25,23:21:00,93.4260025024414,34.3204193115234
1603762,2024-11-25,23:20:00,93.4612731933594,34.2392501831055
1603761,2024-11-25,23:19:00,93.5341262817383,34.2089920043945
1603760,2024-11-25,23:18:00,93.5035858154297,34.2153587341309
1603759,2024-11-25,23:17:00,93.3059768676758,34.2399711608887
1603758,2024-11-25,23:16:00,93.3718948364258,34.1498680114746
1603757,2024-11-25,23:15:00,93.4236526489258,34.1058731079102
1603756,2024-11-25,23:14:00,93.4401092529297,34.1417007446289
1603755,2024-11-25,23:13:00,93.4518661499023,34.1370849609375
1603754,2024-11-25,23:12:00,93.7124938964844,34.0661582946777
1603753,2024-11-25,23:11:00,93.4706802368164,34.0311889648438
1603752,2024-11-25,23:10:00,93.6538543701172,33.9950561523438
1603751,2024-11-25,23:09:00,94.0682067871094,33.9027671813965
1603750,2024-11-25,23:08:00,94.2129211425781,33.8824996948242
1603749,2024-11-25,23:07:00,94.4853973388672,33.9062881469727
1603748,2024-11-25,23:06:00,94.5830154418945,33.9858322143555
1603747,2024-11-25,23:05:00,94.3620681762695,34.1641044616699
1603746,2024-11-25,23:04:00,93.916259765625,34.3881301879883
1603745,2024-11-25,23:03:00,93.6444702148438,34.4886016845703
1603744,2024-11-25,23:02:00,93.2565155029297,34.5607070922852
1603743,2024-11-25,23:01:00,93.3648300170898,34.4886741638184
1603742,2024-11-25,23:00:00,93.5106353759766,34.3836326599121
1603741,2024-11-25,22:59:00,93.2211608886719,34.366527557373
1603740,2024-11-25,22:58:00,93.2188110351563,34.3109893798828
1603739,2024-11-25,22:57:00,93.3483581542969,34.2735557556152
1603738,2024-11-25,22:56:00,93.5012359619141,34.1884078979492
1603737,2024-11-25,22:55:00,93.5247268676758,34.113452911377
1603736,2024-11-25,22:54:00,93.2188110351563,34.2046432495117
1603735,2024-11-25,22:53:00,93.3648300170898,34.0508346557617
1603734,2024-11-25,22:52:00,93.7734375,34.0149765014648
1603733,2024-11-25,22:51:00,94.0448455810547,33.8680992126465
1603732,2024-11-25,22:50:00,94.0939025878906,33.8968467712402
1603731,2024-11-25,22:49:00,94.3061599731445,33.9167137145996
1603730,2024-11-25,22:48:00,94.0448455810547,34.1026420593262
1603729,2024-11-25,22:47:00,94.072883605957,34.1470756530762
1603728,2024-11-25,22:46:00,93.6210021972656,34.4259567260742
1603727,2024-11-25,22:45:00,93.7335891723633,34.3471183776855
1603726,2024-11-25,22:44:00,93.2824249267578,34.4780578613281
1603725,2024-11-25,22:43:00,93.4424667358398,34.4502372741699
1603724,2024-11-25,22:42:00,93.3106918334961,34.4176940917969
1603723,2024-11-25,22:41:00,93.3601303100586,34.3799247741699
1603722,2024-11-25,22:40:00,93.4001312255859,34.367603302002
1603721,2024-11-25,22:39:00,93.3671875,34.3082389831543
1603720,2024-11-25,22:38:00,93.2824249267578,34.2661170959473
1603719,2024-11-25,22:37:00,93.4071884155273,34.2214813232422
1603718,2024-11-25,22:36:00,93.4659729003906,34.1403007507324
1603717,2024-11-25,22:35:00,93.2447357177734,34.1205596923828
1603716,2024-11-25,22:34:00,93.8834991455078,33.914005279541
1603715,2024-11-25,22:33:00,94.3504180908203,33.8433113098145
1603714,2024-11-25,22:32:00,94.2781982421875,33.9838218688965
1603713,2024-11-25,22:31:00,94.5667572021484,34.0815200805664
1603712,2024-11-25,22:30:00,93.5435256958008,34.4598083496094
1603711,2024-11-25,22:29:00,92.9118804931641,34.5477600097656
1603710,2024-11-25,22:28:00,92.9804382324219,34.4299850463867
1603709,2024-11-25,22:27:00,93.0607452392578,34.115592956543
1603708,2024-11-25,22:26:00,93.1103210449219,34.161979675293
1603707,2024-11-25,22:25:00,92.9757080078125,34.1308746337891
1603706,2024-11-25,22:24:00,92.9638900756836,34.1399307250977
1603705,2024-11-25,22:23:00,93.2258758544922,34.1294975280762
1603704,2024-11-25,22:22:00,92.8219680786133,34.096134185791
1603703,2024-11-25,22:21:00,93.0253219604492,34.058219909668
1603702,2024-11-25,22:20:00,92.9757080078125,34.0087623596191
1603701,2024-11-25,22:19:00,92.9449844360352,34.0218925476074
1603700,2024-11-25,22:18:00,93.0631103515625,33.9891166687012
1603699,2024-11-25,22:17:00,93.1975936889648,33.9200248718262
1603698,2024-11-25,22:16:00,92.9733428955078,33.9745063781738
1603697,2024-11-25,22:15:00,93.091438293457,33.9164810180664
1603696,2024-11-25,22:14:00,92.968620300293,33.9072456359863
1603695,2024-11-25,22:13:00,93.1291961669922,33.8849868774414
1603694,2024-11-25,22:12:00,93.0819931030273,33.8648986816406
1603693,2024-11-25,22:11:00,93.091438293457,33.8998107910156
1603692,2024-11-25,22:10:00,93.1079559326172,33.8637351989746
1603691,2024-11-25,22:09:00,93.1457061767578,33.8601722717285
1603690,2024-11-25,22:08:00,93.199951171875,33.8528747558594
1603689,2024-11-25,22:07:00,93.091438293457,33.8943023681641
1603688,2024-11-25,22:06:00,93.0772705078125,33.8886680603027
1603687,2024-11-25,22:05:00,93.223518371582,33.825325012207
1603686,2024-11-25,22:04:00,92.9709854125977,33.9383316040039
1603685,2024-11-25,22:03:00,93.1810836791992,33.8595695495605
1603684,2024-11-25,22:02:00,93.1905212402344,33.8670959472656
1603683,2024-11-25,22:01:00,92.8669357299805,33.9390029907227
1603682,2024-11-25,22:00:00,93.0536651611328,33.8724060058594
1603681,2024-11-25,21:59:00,93.084358215332,33.9065895080566
1603680,2024-11-25,21:58:00,92.9520721435547,33.9358940124512
1603679,2024-11-25,21:57:00,93.237663269043,33.9055061340332
1603678,2024-11-25,21:56:00,93.112678527832,33.9263801574707
1603677,2024-11-25,21:55:00,92.9993362426758,33.9154624938965
1603676,2024-11-25,21:54:00,93.2164535522461,33.7740440368652
1603675,2024-11-25,21:53:00,93.3083343505859,33.8342018127441
1603674,2024-11-25,21:52:00,92.94970703125,33.9256706237793
1603673,2024-11-25,21:51:00,93.2871398925781,33.8152160644531
1603672,2024-11-25,21:50:00,93.2588729858398,33.8695793151855
1603671,2024-11-25,21:49:00,93.0654678344727,33.9277381896973
1603670,2024-11-25,21:48:00,93.2258758544922,33.9119873046875
1603669,2024-11-25,21:47:00,92.8622055053711,33.9400253295898
1603668,2024-11-25,21:46:00,93.1692962646484,33.8781471252441
1603667,2024-11-25,21:45:00,93.1692962646484,33.8917770385742
1603666,2024-11-25,21:44:00,93.0607452392578,33.9008941650391
1603665,2024-11-25,21:43:00,92.9615249633789,33.8963584899902
1603664,2024-11-25,21:42:00,93.0654678344727,33.8312568664551
1603663,2024-11-25,21:41:00,93.2706527709961,33.8002738952637
1603662,2024-11-25,21:40:00,92.9378890991211,33.8748321533203
1603661,2024-11-25,21:39:00,92.8598327636719,33.8958168029785
1603660,2024-11-25,21:38:00,93.3036270141602,33.7182312011719
1603659,2024-11-25,21:37:00,93.0135116577148,33.8100776672363
1603658,2024-11-25,21:36:00,93.0654678344727,33.7580413818359
1603657,2024-11-25,21:35:00,92.9993362426758,33.7841796875
1603656,2024-11-25,21:34:00,93.284782409668,33.6811218261719
1603655,2024-11-25,21:33:00,92.776985168457,33.8138465881348
1603654,2024-11-25,21:32:00,93.0678329467773,33.769702911377
1603653,2024-11-25,21:31:00,93.0937957763672,33.724006652832
