id,date,time,FT_115,LV_106
72937811,2024-11-26,09:34:00,106.63996887207,44.5735015869141
72937751,2024-11-26,09:33:00,107.195610046387,44.4801788330078
72937691,2024-11-26,09:32:00,106.909072875977,44.4668006896973
72937631,2024-11-26,09:31:00,107.949996948242,44.7225379943848
72937571,2024-11-26,09:30:00,107.687103271484,45.076732635498
72937511,2024-11-26,09:29:00,107.614967346191,44.9158515930176
72937451,2024-11-26,09:28:00,106.785514831543,44.7364234924316
72937391,2024-11-26,09:27:00,107.596923828125,44.4708480834961
72937331,2024-11-26,09:26:00,105.762504577637,43.8535041809082
72937271,2024-11-26,09:25:00,105.560386657715,43.7734489440918
72937211,2024-11-26,09:24:00,105.942245483398,43.8778381347656
72937151,2024-11-26,09:23:00,105.755157470703,43.5332336425781
72937091,2024-11-26,09:22:00,105.59716796875,43.8390617370605
72937031,2024-11-26,09:21:00,105.217750549316,43.8674964904785
72936971,2024-11-26,09:20:00,104.651611328125,43.8556327819824
72936911,2024-11-26,09:19:00,104.896202087402,43.4377822875977
72936851,2024-11-26,09:18:00,105.435249328613,44.1622047424316
72936791,2024-11-26,09:17:00,105.361572265625,44.0385131835938
72936731,2024-11-26,09:16:00,106.322723388672,43.9356918334961
72936671,2024-11-26,09:15:00,106.465057373047,44.6757392883301
72936611,2024-11-26,09:14:00,107.286125183105,44.8599815368652
72936551,2024-11-26,09:13:00,106.676376342773,44.7409629821777
72936491,2024-11-26,09:12:00,108.025505065918,45.411075592041
72936431,2024-11-26,09:11:00,107.220962524414,45.2119979858398
72936371,2024-11-26,09:10:00,108.151237487793,45.2175903320313
72936311,2024-11-26,09:09:00,108.233779907227,44.9486961364746
72936251,2024-11-26,09:08:00,107.820434570313,44.6750373840332
72936191,2024-11-26,09:07:00,108.151237487793,45.1100463867188
72936131,2024-11-26,09:06:00,108.39867401123,44.536750793457
72936071,2024-11-26,09:05:00,107.705131530762,45.1335639953613
72936011,2024-11-26,09:04:00,109.737243652344,45.5080680847168
72935951,2024-11-26,09:03:00,109.329582214355,45.4647369384766
72935891,2024-11-26,09:02:00,110.17512512207,45.5927352905273
72935831,2024-11-26,09:01:00,109.606246948242,45.6174583435059
72935771,2024-11-26,09:00:00,111.321586608887,45.6735458374023
72935711,2024-11-26,08:59:00,109.251419067383,45.6465148925781
72935651,2024-11-26,08:58:00,108.995231628418,45.6942443847656
72935591,2024-11-26,08:57:00,108.795555114746,45.3987731933594
72935531,2024-11-26,08:56:00,107.130393981934,45.2525787353516
72935471,2024-11-26,08:55:00,106.194831848145,44.6922454833984
72935411,2024-11-26,08:54:00,107.090515136719,44.4570808410645
72935351,2024-11-26,08:53:00,108.48461151123,45.0464324951172
72935291,2024-11-26,08:52:00,107.141265869141,44.1897926330566
72935231,2024-11-26,08:51:00,108.488189697266,45.0338020324707
72935171,2024-11-26,08:50:00,108.262474060059,45.7439231872559
72935111,2024-11-26,08:49:00,108.409423828125,45.2556686401367
72935051,2024-11-26,08:48:00,107.777206420898,44.9459991455078
72934991,2024-11-26,08:47:00,109.428977966309,45.1640090942383
72934931,2024-11-26,08:46:00,107.834838867188,45.2529945373535
72934871,2024-11-26,08:45:00,108.021911621094,44.7530479431152
72934811,2024-11-26,08:44:00,107.737571716309,44.3769569396973
72934751,2024-11-26,08:43:00,107.470542907715,44.6912231445313
72934691,2024-11-26,08:42:00,107.26441192627,44.2194862365723
72934631,2024-11-26,08:41:00,106.69457244873,44.703239440918
72934571,2024-11-26,08:40:00,107.54638671875,44.4478530883789
72934511,2024-11-26,08:39:00,106.249664306641,44.5465354919434
72934451,2024-11-26,08:38:00,105.960563659668,44.3357925415039
72934391,2024-11-26,08:37:00,105.997207641602,44.4578971862793
72934331,2024-11-26,08:36:00,106.967170715332,44.332820892334
72934271,2024-11-26,08:35:00,106.110702514648,44.3385314941406
72934211,2024-11-26,08:34:00,106.709129333496,44.9145660400391
72934151,2024-11-26,08:33:00,105.993545532227,44.6333808898926
72934091,2024-11-26,08:32:00,107.477767944336,45.10693359375
72934031,2024-11-26,08:31:00,107.712341308594,45.261547088623
72933971,2024-11-26,08:30:00,108.029098510742,45.1863441467285
72933911,2024-11-26,08:29:00,107.589706420898,45.1289176940918
72933851,2024-11-26,08:28:00,107.466934204102,45.1648635864258
72933791,2024-11-26,08:27:00,106.894546508789,44.8786582946777
72933731,2024-11-26,08:26:00,109.29761505127,45.6527938842773
72933671,2024-11-26,08:25:00,107.571662902832,45.2561874389648
72933611,2024-11-26,08:24:00,109.098487854004,44.8255767822266
72933551,2024-11-26,08:23:00,109.443168640137,45.2046165466309
72933491,2024-11-26,08:22:00,109.945808410645,45.0389556884766
72933431,2024-11-26,08:21:00,108.10814666748,45.0829772949219
72933371,2024-11-26,08:20:00,106.348289489746,44.3842124938965
72933311,2024-11-26,08:19:00,107.141265869141,45.0616149902344
72933251,2024-11-26,08:18:00,106.709129333496,44.8240089416504
72933191,2024-11-26,08:17:00,106.789154052734,45.0355186462402
72933131,2024-11-26,08:16:00,106.949012756348,44.5824699401855
72933071,2024-11-26,08:15:00,108.581207275391,44.9053001403809
72933011,2024-11-26,08:14:00,106.99983215332,45.0753974914551
72932951,2024-11-26,08:13:00,107.614967346191,44.5730743408203
72932891,2024-11-26,08:12:00,108.45597076416,45.2517738342285
72932831,2024-11-26,08:11:00,107.45970916748,45.2930946350098
72932771,2024-11-26,08:10:00,107.510276794434,45.0980415344238
72932711,2024-11-26,08:09:00,108.072219848633,44.7808456420898
72932651,2024-11-26,08:08:00,106.749145507813,44.3267860412598
72932591,2024-11-26,08:07:00,106.315422058105,44.1177177429199
72932531,2024-11-26,08:06:00,107.086891174316,44.5646514892578
72932471,2024-11-26,08:05:00,107.712341308594,44.4881858825684
72932411,2024-11-26,08:04:00,107.289749145508,45.0987167358398
72932351,2024-11-26,08:03:00,106.745513916016,44.8317413330078
72932291,2024-11-26,08:02:00,107.564437866211,45.1359748840332
72932231,2024-11-26,08:01:00,107.206474304199,45.0414085388184
72932171,2024-11-26,08:00:00,108.230194091797,44.578239440918
72932111,2024-11-26,07:59:00,107.748382568359,45.2178764343262
72932051,2024-11-26,07:58:00,107.539169311523,45.0588111877441
72931991,2024-11-26,07:57:00,107.134017944336,45.2048110961914
72931931,2024-11-26,07:56:00,106.516105651855,44.725170135498
72931871,2024-11-26,07:55:00,107.239067077637,44.1796569824219
72931811,2024-11-26,07:54:00,108.352104187012,44.9656600952148
72931751,2024-11-26,07:53:00,107.903228759766,44.5816268920898
72931691,2024-11-26,07:52:00,107.885231018066,44.905689239502
72931631,2024-11-26,07:51:00,107.134017944336,44.8923988342285
72931571,2024-11-26,07:50:00,107.946403503418,44.890998840332
72931511,2024-11-26,07:49:00,107.329551696777,44.7772903442383
72931451,2024-11-26,07:48:00,105.68904876709,44.4516296386719
72931391,2024-11-26,07:47:00,107.260787963867,44.456859588623
72931331,2024-11-26,07:46:00,106.198486328125,44.2838554382324
72931271,2024-11-26,07:45:00,105.934913635254,44.1959075927734
72931211,2024-11-26,07:44:00,105.780860900879,44.5039558410645
72931151,2024-11-26,07:43:00,105.239891052246,44.3620185852051
72931091,2024-11-26,07:42:00,106.381141662598,44.3834075927734
72931031,2024-11-26,07:41:00,105.879920959473,44.3097343444824
72930971,2024-11-26,07:40:00,106.843681335449,44.0912933349609
72930911,2024-11-26,07:39:00,106.154602050781,44.3768272399902
72930851,2024-11-26,07:38:00,106.450469970703,44.6124610900879
72930791,2024-11-26,07:37:00,107.503059387207,44.6976852416992
72930731,2024-11-26,07:36:00,107.224586486816,45.0392532348633
72930671,2024-11-26,07:35:00,106.73095703125,44.6506805419922
72930611,2024-11-26,07:34:00,108.323425292969,44.9126319885254
72930551,2024-11-26,07:33:00,108.154823303223,44.8585929870605
72930491,2024-11-26,07:32:00,108.38793182373,45.432746887207
72930431,2024-11-26,07:31:00,108.891868591309,45.1358871459961
72930371,2024-11-26,07:30:00,108.072219848633,44.6376495361328
72930311,2024-11-26,07:29:00,107.791618347168,44.9011993408203
72930251,2024-11-26,07:28:00,107.021606445313,44.5577087402344
72930191,2024-11-26,07:27:00,106.154602050781,44.5221900939941
72930131,2024-11-26,07:26:00,106.28254699707,44.5262107849121
72930071,2024-11-26,07:25:00,106.224075317383,44.2263374328613
72930011,2024-11-26,07:24:00,105.868919372559,44.5438995361328
72929951,2024-11-26,07:23:00,105.387367248535,44.532154083252
72929891,2024-11-26,07:22:00,104.692413330078,44.0802116394043
72929831,2024-11-26,07:21:00,105.586135864258,44.1646308898926
72929771,2024-11-26,07:20:00,105.832237243652,44.2929153442383
72929711,2024-11-26,07:19:00,105.317337036133,44.0579948425293
72929651,2024-11-26,07:18:00,107.050621032715,44.1042060852051
72929591,2024-11-26,07:17:00,106.344635009766,44.6657485961914
72929531,2024-11-26,07:16:00,106.832778930664,44.5304183959961
72929471,2024-11-26,07:15:00,106.832778930664,44.3578796386719
72929411,2024-11-26,07:14:00,106.24235534668,44.2065887451172
72929351,2024-11-26,07:13:00,105.280464172363,43.7003326416016
72929291,2024-11-26,07:12:00,105.321029663086,43.4380035400391
72929231,2024-11-26,07:11:00,105.604522705078,43.8278121948242
72929171,2024-11-26,07:10:00,104.462219238281,43.6960220336914
72929111,2024-11-26,07:09:00,105.099594116211,44.0366477966309
72929051,2024-11-26,07:08:00,106.048477172852,44.3150672912598
72928991,2024-11-26,07:07:00,105.302589416504,43.6698875427246
72928931,2024-11-26,07:06:00,104.662742614746,44.1512107849121
72928871,2024-11-26,07:05:00,106.165573120117,44.001335144043
72928811,2024-11-26,07:04:00,106.165573120117,44.2875938415527
72928751,2024-11-26,07:03:00,105.501518249512,44.1889762878418
72928691,2024-11-26,07:02:00,106.567123413086,44.5661582946777
72928631,2024-11-26,07:01:00,106.890914916992,44.763313293457
72928571,2024-11-26,07:00:00,107.39102935791,44.6606712341309
72928511,2024-11-26,06:59:00,106.475997924805,44.2946014404297
72928451,2024-11-26,06:58:00,106.450469970703,44.9794158935547
72928391,2024-11-26,06:57:00,106.161918640137,44.4475021362305
72928331,2024-11-26,06:56:00,107.531944274902,43.6236991882324
72928271,2024-11-26,06:55:00,106.293510437012,44.151252746582
72928211,2024-11-26,06:54:00,105.85791015625,44.2338409423828
72928151,2024-11-26,06:53:00,105.051551818848,43.728271484375
72928091,2024-11-26,06:52:00,106.413986206055,43.6573638916016
72928031,2024-11-26,06:51:00,104.391571044922,43.998649597168
72927971,2024-11-26,06:50:00,105.07373046875,44.1559753417969
72927911,2024-11-26,06:49:00,105.121757507324,43.8697547912598
72927851,2024-11-26,06:48:00,105.346832275391,43.3255157470703
72927791,2024-11-26,06:47:00,106.238700866699,44.0420455932617
72927731,2024-11-26,06:46:00,104.621925354004,43.60693359375
72927671,2024-11-26,06:45:00,104.439910888672,43.2568244934082
72927611,2024-11-26,06:44:00,105.151306152344,43.4252586364746
72927551,2024-11-26,06:43:00,105.21036529541,43.3830833435059
72927491,2024-11-26,06:42:00,105.59716796875,43.9743537902832
72927431,2024-11-26,06:41:00,106.483291625977,44.1092834472656
72927371,2024-11-26,06:40:00,107.15576171875,44.5992774963379
72927311,2024-11-26,06:39:00,106.992576599121,44.6514701843262
72927251,2024-11-26,06:38:00,106.552551269531,44.4152297973633
72927191,2024-11-26,06:37:00,105.923919677734,45.0229682922363
72927131,2024-11-26,06:36:00,106.970794677734,45.3645362854004
72927071,2024-11-26,06:35:00,106.519752502441,44.945972442627
72927011,2024-11-26,06:34:00,105.409469604492,44.8526382446289
72926951,2024-11-26,06:33:00,106.621765136719,45.0498847961426
72926891,2024-11-26,06:32:00,106.24235534668,45.1263999938965
72926831,2024-11-26,06:31:00,106.022842407227,44.6309013366699
72926771,2024-11-26,06:30:00,106.51245880127,44.6999053955078
72926711,2024-11-26,06:29:00,105.486793518066,44.13427734375
72926651,2024-11-26,06:28:00,105.586135864258,43.9613380432129
72926591,2024-11-26,06:27:00,105.044158935547,44.2679977416992
72926531,2024-11-26,06:26:00,104.970207214355,44.5256805419922
72926471,2024-11-26,06:25:00,103.764808654785,43.9343452453613
72926411,2024-11-26,06:24:00,103.070220947266,43.7050552368164
72926351,2024-11-26,06:23:00,104.250129699707,43.38818359375
72926291,2024-11-26,06:22:00,105.125450134277,43.9318008422852
72926231,2024-11-26,06:21:00,104.44734954834,43.8266448974609
72926171,2024-11-26,06:20:00,104.171890258789,44.5326499938965
72926111,2024-11-26,06:19:00,106.132652282715,44.1205711364746
72926051,2024-11-26,06:18:00,105.567749023438,44.2013320922852
72925991,2024-11-26,06:17:00,105.971557617188,44.794979095459
72925931,2024-11-26,06:16:00,106.041152954102,44.9509696960449
72925871,2024-11-26,06:15:00,106.315422058105,45.0434341430664
72925811,2024-11-26,06:14:00,106.176551818848,45.0047721862793
72925751,2024-11-26,06:13:00,105.978889465332,44.4639205932617
72925691,2024-11-26,06:12:00,106.227729797363,44.5888557434082
72925631,2024-11-26,06:11:00,105.780860900879,44.6598930358887
72925571,2024-11-26,06:10:00,105.088508605957,44.5298309326172
72925511,2024-11-26,06:09:00,105.795539855957,44.9036254882813
72925451,2024-11-26,06:08:00,106.461410522461,44.8015060424805
72925391,2024-11-26,06:07:00,106.63996887207,44.7373199462891
72925331,2024-11-26,06:06:00,106.235046386719,44.7993392944336
72925271,2024-11-26,06:05:00,105.523597717285,44.8080596923828
72925211,2024-11-26,06:04:00,106.709129333496,44.6580772399902
72925151,2024-11-26,06:03:00,106.322723388672,45.0331420898438
72925091,2024-11-26,06:02:00,106.183860778809,44.3712844848633
72925031,2024-11-26,06:01:00,106.030166625977,44.6385345458984
72924971,2024-11-26,06:00:00,106.705490112305,44.5142593383789
72924911,2024-11-26,05:59:00,106.118019104004,44.4588050842285
72924851,2024-11-26,05:58:00,106.096061706543,45.0491943359375
72924791,2024-11-26,05:57:00,105.923919677734,44.1454887390137
72924731,2024-11-26,05:56:00,105.169761657715,44.620246887207
72924671,2024-11-26,05:55:00,104.862884521484,44.370002746582
72924611,2024-11-26,05:54:00,106.435874938965,44.4668922424316
72924551,2024-11-26,05:53:00,105.416839599609,44.1505126953125
72924491,2024-11-26,05:52:00,105.516242980957,44.4554176330566
72924431,2024-11-26,05:51:00,105.828567504883,44.7936782836914
72924371,2024-11-26,05:50:00,105.44261932373,44.0570220947266
72924311,2024-11-26,05:49:00,104.76286315918,44.4473609924316
72924251,2024-11-26,05:48:00,104.428756713867,44.4092063903809
72924191,2024-11-26,05:47:00,104.145790100098,44.2254066467285
72924131,2024-11-26,05:46:00,104.896202087402,44.3994064331055
72924071,2024-11-26,05:45:00,104.44734954834,43.7415351867676
72924011,2024-11-26,05:44:00,105.461029052734,44.5026702880859
72923951,2024-11-26,05:43:00,105.147613525391,44.3978500366211
72923891,2024-11-26,05:42:00,106.658172607422,44.929256439209
72923831,2024-11-26,05:41:00,106.344635009766,44.7575645446777
72923771,2024-11-26,05:40:00,104.588516235352,44.2632484436035
72923711,2024-11-26,05:39:00,105.615547180176,44.048038482666
72923651,2024-11-26,05:38:00,106.373840332031,44.3975410461426
72923591,2024-11-26,05:37:00,105.711090087891,44.4037284851074
72923531,2024-11-26,05:36:00,106.27889251709,44.8670043945313
72923471,2024-11-26,05:35:00,106.923599243164,44.7345809936523
72923411,2024-11-26,05:34:00,107.347633361816,45.4233627319336
72923351,2024-11-26,05:33:00,106.781883239746,45.1102294921875
72923291,2024-11-26,05:32:00,107.289749145508,45.1658630371094
72923231,2024-11-26,05:31:00,107.383796691895,45.1844482421875
72923171,2024-11-26,05:30:00,106.581695556641,45.5754356384277
72923111,2024-11-26,05:29:00,105.626579284668,44.7975997924805
72923051,2024-11-26,05:28:00,107.289749145508,44.4932746887207
72922991,2024-11-26,05:27:00,105.670677185059,44.1329650878906
72922931,2024-11-26,05:26:00,105.269401550293,43.9188613891602
72922871,2024-11-26,05:25:00,105.125450134277,44.3354530334473
72922811,2024-11-26,05:24:00,104.885093688965,43.9339942932129
72922751,2024-11-26,05:23:00,103.794746398926,43.717113494873
72922691,2024-11-26,05:22:00,104.45849609375,44.2527732849121
72922631,2024-11-26,05:21:00,104.183067321777,43.8236846923828
72922571,2024-11-26,05:20:00,105.464706420898,43.9134101867676
72922511,2024-11-26,05:19:00,104.829551696777,44.0743980407715
72922451,2024-11-26,05:18:00,105.633926391602,44.2790679931641
72922391,2024-11-26,05:17:00,106.125335693359,44.2204742431641
72922331,2024-11-26,05:16:00,106.814598083496,44.5724754333496
72922271,2024-11-26,05:15:00,106.687294006348,44.9409103393555
72922211,2024-11-26,05:14:00,107.257171630859,44.8656158447266
72922151,2024-11-26,05:13:00,107.949996948242,45.1957359313965
72922091,2024-11-26,05:12:00,108.021911621094,44.9625549316406
72922031,2024-11-26,05:11:00,107.369338989258,45.5013732910156
72921971,2024-11-26,05:10:00,106.996200561523,45.2565650939941
72921911,2024-11-26,05:09:00,107.705131530762,45.1174430847168
72921851,2024-11-26,05:08:00,107.967979431152,44.9954948425293
72921791,2024-11-26,05:07:00,107.445251464844,45.234489440918
72921731,2024-11-26,05:06:00,107.845634460449,45.1722106933594
72921671,2024-11-26,05:05:00,107.903228759766,45.3191947937012
72921611,2024-11-26,05:04:00,108.021911621094,45.4942626953125
72921551,2024-11-26,05:03:00,107.665466308594,44.8610572814941
72921491,2024-11-26,05:02:00,107.354866027832,44.8289909362793
72921431,2024-11-26,05:01:00,107.394645690918,44.5601234436035
72921371,2024-11-26,05:00:00,107.086891174316,44.6950874328613
72921311,2024-11-26,04:59:00,105.854248046875,44.2477912902832
72921251,2024-11-26,04:58:00,105.166069030762,44.3100051879883
72921191,2024-11-26,04:57:00,103.37866973877,44.1604118347168
72921131,2024-11-26,04:56:00,104.529098510742,43.8318977355957
72921071,2024-11-26,04:55:00,103.547546386719,44.0946159362793
72921011,2024-11-26,04:54:00,103.085289001465,42.846549987793
